country	city	session	playerNr	age	gender	siblings	religious	riskTaking	IOS	knownParticipants	FGFtype	SWbenevolence	SWuniversalism	SWselfdirect	SWstimulation	SWhedonism	SWachievement	SWpower	SWsecurity	SWconformity	SWtradition	BCreq	BCpayInfo	BCfracA	BCpayoff	SDreq	SDpayInfo	SDfracA	SDpayoff	COreq	COpayInfo	COfracA	COpayoff
UK	Nottingham	5	3	20	2	1	2	4	6	0	CD	6.25	5.5	4.5	4	4.666666667	4	3	6.4	5.5	5.5	0.375	1	0.9	563	0.125	1	0.05	211	0.3125	1	0.1	1245
UK	Nottingham	5	4	19	2	3	1	3	2	0	CD	3.75	4.833333333	6	3.333333333	6	5	2.666666667	6.4	6	3.25	0.375	1	0.95	467	0.5625	0	0.4	197	0.375	0	0.05	1133
UK	Nottingham	5	5	19	1	1	2	2	7	0	CD	5	5	4.5	5	5	4.75	3.333333333	5	4.75	4.5	0.1875	1	0.75	401	0.3125	0	0.55	180	0.5625	0	0.35	921
UK	Nottingham	5	6	22	2	1	1	4	4	0	CD	6	4	5.25	5.333333333	6.333333333	6.25	3.666666667	3.4	4.5	3	0.4375	0.555555556	0.75	510	0.9375	0	0.15	127	0.625	0.25	0.45	676
UK	Nottingham	5	7	22	2	3	2	6	1	0	CC	6.75	6	5.75	6.666666667	5.333333333	5.25	3.666666667	6.8	6.75	5	0	NA	0.7	430	0	NA	0.7	180	0	NA	0.35	595
UK	Nottingham	5	8	21	1	1	1	2	3	0	DD	4.25	4.166666667	5.25	4	4.666666667	5	3.333333333	6	6.25	3.5	0.625	1	0.75	326	0.1875	0	0.1	420	0.3125	1	0.3	859
UK	Nottingham	5	9	20	2	3	2	4	7	0	CC	5.25	4.333333333	4.75	4.666666667	5.666666667	4.75	4	5.2	4	4.25	0.3125	0.666666667	0.75	396	0.1875	0.090909091	0.4	117	0.3125	0.25	0.45	674
UK	Nottingham	5	10	18	1	1	1	5	4	0	CC	6.25	5.833333333	5.25	7	6.333333333	4.5	2	3.6	4.5	3.5	0.0625	1	0.5	200	0.25	0.285714286	0.1	318	0.125	0	0.5	776
UK	Nottingham	5	11	19	2	3	2	5	2	0	DD	5.75	6.5	6.75	7	7	6.75	5.666666667	4.8	3.5	3.75	0.0625	1	0.45	400	0.125	0	0.15	357	0.125	0.333333333	0.25	766
UK	Nottingham	5	12	20	2	1	1	5	4	0	CD	5.5	5	5.25	5.666666667	5	6	4.333333333	5.2	3.75	2.5	0.3125	1	0.7	363	0.1875	1	0.35	166	0.1875	1	0.3	932
UK	Nottingham	5	13	19	1	3	2	6	5	0	CD	6.5	5.833333333	6	7	6.666666667	6.75	6.666666667	5.4	6	4.75	0.1875	1	0.35	348	0.3125	0	0.45	215	0.375	0	0.75	501
UK	Nottingham	5	14	19	2	2	1	5	4	1	CD	7	6.666666667	6	6	6.333333333	5.25	3	5.6	4.75	4.75	0	NA	0.7	383	0	NA	0.5	85	0	NA	0.4	532
UK	Nottingham	5	15	21	1	3	1	3	4	0	DD	5	4.833333333	6.25	3.666666667	5.333333333	5.5	5	5.4	4.25	3	0.875	1	0.7	299	0.5	0.125	0.35	87	0.6875	0	0.3	1085
UK	Nottingham	5	16	19	1	1	1	6	2	0	DD	6	5.166666667	4.75	6.333333333	5.666666667	5.75	5.333333333	4.4	4.75	3.5	0.875	0.666666667	0.7	368	0.0625	1	0.1	298	0.4375	0.076923077	0.25	952
UK	Nottingham	5	17	19	2	1	1	4	3	0	CD	4.25	5.166666667	6.25	5.333333333	5	5.75	3.666666667	5	1.75	2.5	0.5	1	0.9	503	0.375	0.2	0.25	351	0.3125	0.666666667	0.3	1026
UK	Nottingham	5	18	18	1	1	1	2	4	0	CD	4	4	5.25	3.666666667	4.333333333	5.75	5.333333333	5.4	5.5	4.5	0.6875	0.272727273	0.65	450	0.375	0	0.55	15	0.4375	0	0.35	652
UK	Nottingham	5	19	19	2	1	1	4	4	1	CD	5.75	6.166666667	5	5	5.666666667	4	3	6	4.75	3.25	0.125	1	0.6	558	0	NA	0.3	309	0	NA	0.4	769
UK	Nottingham	5	20	24	2	1	1	1	5	0	CD	6.5	5.833333333	6.75	2	3	4.75	2.666666667	5.6	6.5	3.5	0	NA	0.65	451	0.0625	0	0.6	123	0.4375	0	0.35	892
UK	Nottingham	5	21	26	2	3	1	7	7	0	CD	6.5	6.666666667	6.75	7	5.666666667	5.75	2.333333333	5.6	5.75	5	0	NA	0.45	381	0.375	0.2	0.5	27	0.25	0	0.05	1276
UK	Nottingham	5	22	19	2	1	2	2	4	0	CD	5	4.666666667	4.25	4.666666667	5	3.75	3.333333333	5.6	5.75	4	0.1875	1	0.8	438	0.3125	0.111111111	0.4	281	0.25	1	0.5	842
UK	Nottingham	5	23	21	2	1	1	4	5	0	CC	5	5	5.25	4.666666667	4.666666667	3.75	3	3	4.5	2.75	0.625	1	0.55	317	0.625	0.176470588	0.35	182	0.75	0	0.05	1196
UK	Nottingham	5	24	19	1	0	1	6	3	0	CD	6.5	6.166666667	5.75	4.333333333	4.666666667	6.5	3.333333333	5.4	5.5	1	0.6875	0.514285714	0.75	428	0.5625	0.3	0.25	423	0.5625	0.333333333	0.35	618
UK	Nottingham	5	25	21	1	2	1	6	3	0	CD	5.5	4.5	4.25	6	7	5	4.666666667	3	3.75	3	0.1875	1	0.4	306	0.125	0.333333333	0.05	370	0.25	0.142857143	0.35	473
UK	Nottingham	5	26	19	1	1	1	3	4	0	CD	5.5	4.166666667	5	1.666666667	5.666666667	3.25	3	2.6	3.5	3	0.1875	0.2	0.7	567	0.4375	0	0.25	144	0.25	0	0.45	420
UK	Nottingham	5	27	20	1	1	1	3	6	0	CD	5.5	4.666666667	3.5	5.333333333	4.666666667	4.75	2.666666667	4.6	5.75	3.75	0.5625	1	0.75	391	0.4375	0	0.35	213	0.375	0.090909091	0.6	477
UK	Nottingham	5	28	19	1	1	1	5	4	0	CD	5.25	5.833333333	6	4.666666667	5.666666667	5.25	4	4	3.75	2.25	0.875	0.875	0.5	362	1	0.951219512	0.15	280	0.75	0.827586207	0.3	813
UK	Nottingham	5	29	21	2	1	1	2	3	0	CD	5.75	5.5	5	5	4.666666667	4.25	2.333333333	5.2	5.75	4	0.625	1	0.8	419	0.625	1	0.35	73	0.5	1	0.05	1093
UK	Nottingham	5	30	19	2	4	2	6	3	0	CD	5.5	6.333333333	5.5	5.333333333	5.333333333	5.25	3	5.4	7	4.75	0.4375	0.75	0.75	362	0.0625	1	0	395	0.4375	0	0.45	648
UK	Nottingham	6	1	19	1	6	1	6	6	0	CD	6.75	6.5	6.5	6.666666667	6.333333333	5.5	4.333333333	5.2	6	4.75	0	NA	0.5	372	0.375	1	0	447	0.6875	0	0.45	555
UK	Nottingham	6	2	20	1	1	1	4	6	0	CD	4.75	5.5	6	4	6	5.75	4	4.6	4.25	3.75	0.0625	1	0.9	408	0.3125	0.5	0.35	214	0.5	0.4	0.4	763
UK	Nottingham	6	3	19	2	2	1	5	2	1	CD	5	4.166666667	5.25	6.666666667	5.333333333	5	3.333333333	3.2	3.5	2.75	0.3125	1	0.85	393	0	NA	0	442	0.1875	0.2	0.25	948
UK	Nottingham	6	4	19	2	1	1	5	5	1	CC	7	6	6	6	6.333333333	6.25	3.333333333	5.4	4.25	3	0.3125	1	0.75	455	0.375	0.2	0.65	205	0.625	0	0.55	563
UK	Nottingham	6	5	20	1	2	1	5	5	0	CC	6	6.166666667	5.25	6.666666667	4.666666667	6.5	4.333333333	5.6	5	4	0.5	1	0.8	555	0.3125	0.25	0.1	179	0.375	0.166666667	0.35	964
UK	Nottingham	6	6	20	2	2	2	5	5	0	CD	6.75	6.5	5.5	5	5	6.25	5.333333333	6	5.5	6.25	0.25	0.692307692	0.55	353	0.25	0.125	0.2	235	0.3125	0	0.15	1038
UK	Nottingham	6	7	20	2	3	1	6	4	0	CC	7	6.5	5.5	7	6	3.75	3.666666667	3	2.25	1.25	0.75	1	0.75	493	0.625	0.538461538	0.2	269	0.6875	0.571428571	0.35	834
UK	Nottingham	6	8	19	2	1	1	3	5	0	CD	5.75	6.833333333	6.5	3.666666667	4	6.25	4	5.2	3	3.25	0.4375	1	0.7	460	0.5625	0.090909091	0.4	439	0.8125	0.130434783	0.35	1024
UK	Nottingham	6	9	20	2	2	1	5	6	0	CD	7	6.5	6.25	5.666666667	6.666666667	5	3.666666667	5.2	5	3	0.5625	1	0.7	443	0.9375	0.578947368	0.4	201	0.5625	0.5	0.1	1037
UK	Nottingham	6	10	19	2	1	2	5	6	0	CC	6	4.333333333	3.25	4	4.333333333	2.75	1.666666667	4.8	5.25	5.5	0.1875	0.857142857	0.45	374	0.3125	0.25	0.1	356	0.3125	0.15	0.25	757
UK	Nottingham	6	11	19	2	2	2	2	4	0	DD	5.5	4.5	3.75	4.666666667	5.333333333	4.5	3	4.8	4.75	3.75	0.4375	1	0.75	552	0.5	0.684210526	0.1	182	0.3125	0.666666667	0.3	978
UK	Nottingham	6	12	20	2	0	1	5	4	0	CD	6.25	6.5	6	5	5.333333333	4.75	3.666666667	6	6.25	5	0.5	1	0.8	501	0.375	1	0.65	78	0.1875	0	0.3	1094
UK	Nottingham	6	13	19	2	1	1	3	4	0	CD	4.5	2	3.5	2.666666667	4.333333333	5	4.666666667	3.6	3.75	2	0.0625	1	0.45	324	0.3125	0	0.1	230	0.4375	0	0.45	702
UK	Nottingham	6	14	21	1	1	1	6	4	0	CD	5.25	4.833333333	5.5	4.666666667	5	5	4.333333333	3.8	3.5	3.5	0.375	1	0.8	428	0.25	1	0.15	55	0.3125	1	0.05	1084
UK	Nottingham	6	15	22	2	2	1	2	4	0	CD	6.25	5.666666667	6.5	5.666666667	6.333333333	5.75	5.666666667	6.6	5.25	4	0.4375	1	0.9	532	0.625	0.333333333	0.35	72	0.375	0.333333333	0.25	665
UK	Nottingham	6	16	22	1	2	2	6	5	0	DD	4.75	6.666666667	5.5	6.666666667	6	5.75	5	4	4.75	4	0.375	0.043478261	0.8	516	0.3125	0.25	0.25	216	0.375	0	0.35	849
UK	Nottingham	6	17	19	1	0	1	4	5	0	CC	5	5.166666667	5.5	5.666666667	5.333333333	6.75	4	5.4	3.75	4.75	0.5	1	0.9	534	0.25	0.142857143	0.15	329	0.3125	0.25	0.25	1174
UK	Nottingham	6	18	21	2	6	1	6	3	0	CD	6.75	6.666666667	6.25	5.333333333	5.666666667	6.25	5.666666667	6	4.5	3	0.1875	1	0.75	527	0.0625	1	0	446	0.0625	1	0.15	613
UK	Nottingham	6	19	20	2	1	2	5	6	0	CD	4.75	5.333333333	6.5	5	5.666666667	6.75	6.666666667	5.2	3.75	4.75	0.875	0.866666667	0.8	466	0.5625	0.058823529	0.45	219	0.5	0.066666667	0.35	929
UK	Nottingham	6	20	19	1	1	1	7	4	0	CD	6.5	6.333333333	7	7	5.333333333	6.5	6.333333333	7	3.25	2.75	1	0.684210526	0.5	484	0.8125	0.155555556	0.4	63	0.5625	0.285714286	0.35	759
UK	Nottingham	6	21	19	2	0	2	3	5	0	CC	6.25	5.833333333	5.75	4.333333333	4.333333333	4.75	2	5	5.25	4.5	0.3125	1	0.85	523	0.3125	1	0.35	231	0.5625	0.894736842	0.25	845
UK	Nottingham	6	22	21	2	1	1	4	4	0	CD	5.5	6.333333333	5.25	5	4.666666667	4.75	4	5.4	4.75	2.75	0.4375	0.555555556	0.9	397	0.5	0.142857143	0.3	94	0.4375	0.4	0.45	682
UK	Nottingham	6	23	20	1	1	1	3	3	0	DD	5.75	5	5	3.333333333	5.666666667	5.25	3	6.6	6	2.75	0.5	1	0.8	264	0.4375	0.272727273	0.35	231	0.3125	0	0.3	1120
UK	Nottingham	6	24	23	2	0	1	2	4	0	CC	5.75	5	5.25	4	7	6	4.333333333	4.4	5	2.5	0.625	1	0.9	508	0.75	0.230769231	0.7	297	0.4375	0.037037037	0.3	1205
UK	Nottingham	6	25	19	2	2	1	6	2	0	CD	5.5	6.333333333	5.5	6.666666667	6.666666667	4.25	3.666666667	3.6	4	1.75	0.5625	1	0.9	451	0.6875	0.047619048	0.65	100	0.4375	0.272727273	0.4	881
